# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
205.210.31.79,"ftp,http,smtp,telnet"
209.38.70.156,"ftp,port_scan,smtp,telnet"
200.85.150.173,smtp
144.48.130.233,telnet
39.152.120.40,smtp
175.107.205.51,"http,telnet"
3.222.210.203,telnet
205.210.31.249,"ftp,http,smtp,telnet"
192.140.91.243,telnet
46.228.199.158,http
157.230.124.201,"ftp,http,telnet"
160.187.165.218,"haas,http,telnet"
172.245.21.30,"http,telnet"
110.36.88.208,"http,telnet"
49.143.124.177,telnet
43.159.149.216,http
189.6.20.160,ftp
45.148.10.39,smtp
192.241.154.87,"ftp,http,smtp"
89.67.37.8,smtp
85.217.149.9,"ftp,http,port_scan,smtp"
221.15.13.19,telnet
47.18.217.166,telnet
88.132.236.35,telnet
27.123.114.126,smtp
43.130.174.37,http
121.63.211.114,telnet
68.183.170.83,http
182.103.25.124,telnet
74.248.34.156,http
43.155.188.157,http
135.222.40.122,"ftp,http,smtp,telnet"
93.114.130.120,telnet
207.90.244.17,"ftp,http,port_scan,smtp,telnet"
210.211.122.97,"http,telnet"
139.135.59.105,telnet
175.107.0.48,"http,telnet"
114.33.12.13,telnet
222.140.173.95,telnet
162.216.149.253,"http,smtp"
91.231.89.79,"ftp,http,port_scan,smtp,telnet"
49.51.132.100,http
185.96.166.146,telnet
103.72.9.116,telnet
64.225.101.76,"ftp,http,smtp"
58.16.201.52,smtp
124.13.147.198,telnet
43.159.143.139,http
172.59.29.193,telnet
158.94.211.67,smtp
42.231.194.135,telnet
34.60.107.64,"haas,http,telnet"
42.232.233.223,telnet
185.126.5.252,http
49.51.33.159,http
50.233.5.67,smtp
139.135.45.247,telnet
162.216.149.246,"http,smtp,telnet"
34.155.143.57,"ftp,telnet"
185.226.197.48,"ftp,http,telnet"
185.180.141.49,"ftp,http,telnet"
175.165.87.64,telnet
80.94.95.242,smtp
139.135.42.181,telnet
199.45.154.159,"ftp,http,port_scan,smtp,telnet"
42.233.189.248,telnet
45.227.254.154,telnet
64.23.224.234,telnet
176.12.6.42,telnet
41.60.144.145,telnet
77.37.179.158,smtp
66.167.166.155,telnet
66.132.153.113,"ftp,http,smtp,telnet"
162.216.149.56,"http,smtp,telnet"
139.135.42.39,telnet
98.116.131.112,telnet
130.17.44.74,telnet
178.141.243.131,telnet
58.255.40.138,telnet
137.184.190.246,"ftp,http,port_scan,smtp"
89.42.231.241,"http,port_scan"
106.105.4.30,telnet
91.231.89.152,"ftp,http,smtp,telnet"
27.188.184.13,smtp
109.123.250.22,telnet
118.122.196.230,smtp
216.180.246.108,"http,port_scan"
221.15.30.137,telnet
3.18.101.236,"ftp,http,port_scan,smtp,telnet"
175.107.2.69,telnet
31.30.174.159,"ftp,port_scan"
5.76.44.40,smtp
62.212.229.151,telnet
116.211.106.90,ftp
20.55.2.194,"ftp,http,smtp,telnet"
35.130.82.60,telnet
170.244.19.73,telnet
130.185.118.47,http
155.4.31.215,smtp
20.91.128.110,telnet
162.216.150.73,"smtp,telnet"
122.100.240.19,telnet
85.217.140.8,"ftp,http,port_scan,smtp,telnet"
91.196.152.112,"ftp,http,port_scan,smtp,telnet"
103.74.21.39,telnet
76.183.37.218,telnet
115.191.62.17,"http,telnet"
43.165.67.57,http
91.230.168.105,"ftp,http,port_scan,smtp,telnet"
115.52.31.226,"http,telnet"
91.231.89.88,port_scan
123.245.243.44,telnet
200.46.216.165,telnet
91.224.92.99,http
43.130.74.193,http
206.168.34.123,"ftp,http,smtp,telnet"
42.237.8.242,telnet
198.235.24.98,"ftp,http,smtp,telnet"
110.37.59.217,telnet
42.237.27.96,telnet
212.98.190.2,telnet
181.103.0.149,telnet
61.85.177.131,telnet
60.23.238.191,telnet
24.253.249.205,telnet
139.135.40.12,telnet
125.41.4.47,telnet
216.180.246.40,port_scan
40.124.175.58,"ftp,http,smtp,telnet"
109.195.166.62,smtp
173.255.221.101,http
78.189.159.3,"http,telnet"
45.232.39.225,telnet
104.152.52.238,"ftp,http,port_scan,smtp,telnet"
43.156.83.234,"http,telnet"
217.104.16.99,telnet
87.106.25.167,telnet
115.190.124.112,"http,telnet"
216.180.246.184,port_scan
110.39.247.164,telnet
103.208.203.148,telnet
85.97.38.250,telnet
14.1.105.45,telnet
27.206.195.81,telnet
67.102.7.212,telnet
113.53.2.174,telnet
147.185.132.187,"smtp,telnet"
35.203.211.238,"http,smtp,telnet"
81.12.30.43,telnet
44.220.188.61,"ftp,http,smtp,telnet"
117.207.81.21,telnet
43.250.127.173,"port_scan,telnet"
60.23.234.137,"http,telnet"
91.231.89.41,"ftp,http,port_scan,smtp,telnet"
14.34.134.229,telnet
84.250.74.182,telnet
199.45.155.90,"ftp,http,smtp,telnet"
27.222.70.113,telnet
121.229.185.160,http
45.33.126.162,http
115.50.7.86,telnet
167.94.146.61,"ftp,http,port_scan,smtp,telnet"
123.162.60.99,telnet
121.140.134.48,telnet
61.52.38.41,telnet
1.213.214.233,telnet
217.154.91.54,telnet
128.203.202.236,"ftp,http,smtp,telnet"
152.52.199.18,smtp
87.236.176.23,"ftp,http,smtp,telnet"
43.140.119.240,"http,telnet"
20.102.92.213,"ftp,http,smtp,telnet"
2001:470:2cc:1::1bf,"ftp,http,smtp,telnet"
40.69.27.251,http
35.189.199.133,"ftp,http"
85.217.140.22,"ftp,http,port_scan,smtp,telnet"
177.137.230.43,telnet
118.250.66.195,telnet
177.43.105.11,smtp
175.9.167.27,telnet
66.240.205.34,"http,port_scan"
185.70.42.37,port_scan
54.91.222.126,"ftp,http"
24.242.36.121,telnet
190.52.48.209,telnet
49.51.233.46,http
123.4.228.21,telnet
20.87.107.163,telnet
125.26.228.132,telnet
221.1.226.106,"http,telnet"
85.217.149.11,"http,port_scan,smtp,telnet"
172.178.115.16,"ftp,http,smtp,telnet"
103.72.9.75,telnet
43.135.133.194,http
35.203.211.92,"http,smtp"
195.184.76.220,"ftp,http,port_scan,smtp,telnet"
198.235.24.116,"ftp,http,smtp,telnet"
40.124.174.187,"ftp,http,smtp,telnet"
103.104.49.80,telnet
91.231.89.75,"ftp,http,port_scan,smtp,telnet"
139.135.41.220,telnet
45.144.212.169,smtp
125.206.40.239,telnet
113.228.67.215,telnet
110.37.97.32,"http,telnet"
111.26.167.166,smtp
42.235.25.122,telnet
2.57.121.21,"ftp,http"
121.17.161.237,telnet
43.163.215.174,"http,telnet"
172.202.50.78,"ftp,http,smtp,telnet"
216.180.246.118,"http,port_scan"
144.48.130.30,telnet
177.75.49.48,telnet
185.153.179.167,ftp
165.154.162.212,"ftp,http,smtp"
42.177.241.254,telnet
161.35.79.26,"http,port_scan"
123.179.174.155,telnet
206.168.34.196,"ftp,http,smtp,telnet"
121.101.130.161,telnet
77.90.30.150,telnet
77.90.185.234,port_scan
109.105.72.70,telnet
45.142.193.164,port_scan
152.32.251.174,"http,smtp,telnet"
219.91.25.3,telnet
35.203.210.52,"ftp,http,smtp,telnet"
107.85.14.208,smtp
66.132.153.112,"ftp,http,port_scan,smtp,telnet"
162.216.150.176,"http,smtp"
85.217.149.25,"ftp,port_scan,smtp,telnet"
77.78.149.60,http
185.213.27.43,http
47.160.151.251,telnet
35.203.211.202,"http,smtp,telnet"
46.101.200.164,"http,smtp,telnet"
20.163.58.125,"ftp,http,telnet"
209.38.226.205,telnet
186.188.17.6,"ftp,http"
125.47.32.242,telnet
115.56.146.60,telnet
152.32.202.244,"ftp,smtp,telnet"
165.154.173.120,"ftp,http,smtp"
20.169.104.255,"ftp,http,smtp"
45.156.129.132,http
191.237.207.18,telnet
221.124.21.64,telnet
195.184.76.29,"ftp,http,port_scan,smtp,telnet"
13.218.248.208,"ftp,http"
88.214.25.123,"ftp,http,smtp,telnet"
35.202.9.133,"ftp,http,smtp"
66.167.169.156,"http,telnet"
147.92.66.188,smtp
186.222.55.187,telnet
20.64.104.89,"ftp,http,smtp,telnet"
118.232.248.235,telnet
216.180.246.38,"http,port_scan"
122.97.215.156,telnet
182.127.114.120,telnet
159.89.231.201,http
196.216.92.17,telnet
74.0.42.209,"ftp,http,port_scan,smtp,telnet"
109.105.209.28,"ftp,http,telnet"
162.142.125.40,"ftp,http,smtp,telnet"
155.2.192.67,http
135.237.126.204,"ftp,http,smtp,telnet"
36.3.159.91,telnet
182.95.181.22,smtp
94.72.105.140,port_scan
170.247.248.154,smtp
20.65.195.124,"ftp,http"
182.95.152.58,smtp
207.90.244.19,"ftp,port_scan,smtp,telnet"
27.37.116.215,telnet
76.164.80.73,telnet
162.142.125.223,"ftp,http,smtp,telnet"
182.79.83.98,smtp
1.225.62.211,telnet
61.53.87.149,telnet
129.151.78.72,ftp
122.186.64.86,smtp
185.226.196.23,"http,telnet"
201.123.21.61,telnet
61.169.54.150,smtp
20.14.73.168,"ftp,http,smtp,telnet"
45.115.176.29,telnet
20.65.137.218,"ftp,http,smtp,telnet"
147.185.132.212,"http,smtp"
92.97.249.80,telnet
38.41.14.51,telnet
135.237.123.254,"ftp,http,smtp,telnet"
20.100.195.34,http
85.30.248.213,smtp
198.235.24.177,"ftp,http,smtp"
101.36.106.75,"smtp,telnet"
120.48.22.219,"http,telnet"
85.132.110.154,telnet
91.205.209.225,telnet
175.200.104.40,"http,telnet"
45.156.129.77,"ftp,http,telnet"
74.207.253.160,port_scan
37.151.218.15,smtp
110.36.77.19,telnet
45.142.154.39,"http,smtp"
192.109.200.220,"http,port_scan"
66.167.147.94,telnet
74.103.135.124,telnet
161.35.192.125,"ftp,http,smtp,telnet"
101.53.233.95,telnet
50.116.48.5,http
49.51.245.241,http
105.184.237.19,telnet
195.184.76.243,"ftp,http,smtp,telnet"
43.135.144.126,http
46.101.245.76,"http,smtp,telnet"
209.240.0.203,ftp
51.158.248.239,http
108.41.203.61,telnet
108.189.101.26,smtp
104.28.246.112,http
123.209.115.197,smtp
20.64.105.221,"ftp,http,telnet"
201.2.140.186,smtp
209.147.109.42,telnet
100.2.143.75,telnet
59.21.199.227,telnet
23.94.182.117,"http,telnet"
176.212.110.233,telnet
36.255.223.167,"http,telnet"
218.75.38.212,"ftp,http,port_scan,smtp,telnet"
219.85.127.229,telnet
5.175.136.45,telnet
147.185.133.185,"http,smtp,telnet"
20.169.49.63,"ftp,http,telnet"
121.73.168.88,smtp
209.46.121.117,telnet
183.154.91.15,telnet
162.216.150.229,"http,smtp"
85.217.140.3,"ftp,http,port_scan,smtp,telnet"
66.167.166.35,telnet
221.2.40.10,smtp
3.80.228.212,"ftp,http"
38.196.88.255,telnet
194.126.180.180,telnet
162.216.149.163,"smtp,telnet"
216.180.246.224,port_scan
165.154.206.204,"ftp,http,smtp"
64.62.156.66,"ftp,http,smtp,telnet"
205.210.31.110,"ftp,http,smtp,telnet"
172.249.157.180,telnet
219.157.245.177,telnet
172.178.83.199,"ftp,http,telnet"
117.251.207.65,telnet
72.255.17.176,telnet
20.64.106.155,"ftp,http,smtp"
49.204.232.244,smtp
137.59.230.48,"http,telnet"
151.69.215.23,telnet
5.161.194.92,http
2.135.26.113,smtp
20.83.167.30,"ftp,http,smtp,telnet"
20.64.105.25,"ftp,http,smtp,telnet"
27.29.165.59,telnet
115.88.48.171,telnet
77.90.185.63,smtp
153.0.125.59,telnet
27.24.141.95,smtp
222.137.212.138,telnet
27.123.104.102,smtp
123.252.234.206,telnet
220.132.145.150,telnet
165.232.76.121,telnet
124.77.162.67,telnet
89.42.231.200,"http,port_scan"
45.79.207.129,"http,telnet"
198.235.24.161,"ftp,http,telnet"
43.139.232.164,telnet
59.103.100.1,telnet
216.180.246.119,"http,port_scan"
198.235.24.193,"ftp,http,telnet"
45.148.10.25,smtp
94.231.206.5,"port_scan,smtp"
62.183.113.117,telnet
192.175.111.244,http
162.216.149.237,"http,smtp"
91.196.152.64,"ftp,http,port_scan,smtp,telnet"
135.26.207.52,telnet
103.18.14.174,telnet
93.158.71.185,http
162.216.149.146,"http,smtp"
112.237.177.17,telnet
169.150.208.221,ftp
2001:470:1:c84::15,"ftp,http,smtp,telnet"
120.216.64.81,telnet
162.216.150.36,"smtp,telnet"
45.148.10.30,smtp
91.122.62.86,telnet
222.128.15.127,smtp
177.136.35.192,telnet
45.156.129.100,"http,telnet"
92.118.39.231,smtp
85.217.149.22,"ftp,http,port_scan,smtp,telnet"
135.237.126.73,"ftp,http,smtp,telnet"
64.72.244.100,ftp
178.124.179.158,telnet
137.59.230.68,telnet
139.135.40.102,telnet
24.153.160.37,telnet
199.167.138.45,port_scan
89.187.187.82,http
183.131.243.102,smtp
69.63.184.10,http
207.90.244.12,port_scan
185.96.166.29,telnet
186.19.241.51,telnet
85.217.149.19,"http,port_scan,smtp,telnet"
47.77.226.90,"http,telnet"
216.180.246.47,"http,port_scan"
31.46.69.116,telnet
104.248.52.107,http
206.168.34.33,"ftp,http,smtp,telnet"
54.86.228.47,"ftp,http"
167.94.146.49,"ftp,http,smtp,telnet"
20.64.104.184,"ftp,http,smtp,telnet"
206.135.169.8,telnet
199.45.154.141,"ftp,http,smtp,telnet"
45.179.236.122,telnet
20.171.8.191,"ftp,http,smtp,telnet"
14.1.107.141,"http,telnet"
175.107.2.125,telnet
221.1.227.43,telnet
123.135.23.198,telnet
142.171.201.204,"http,telnet"
221.120.38.97,telnet
183.212.244.29,"http,telnet"
122.97.138.188,telnet
85.11.167.7,http
125.44.219.219,telnet
42.230.37.81,telnet
20.65.193.234,"ftp,http,telnet"
183.134.59.133,http
98.116.49.90,telnet
50.116.44.20,port_scan
86.245.232.54,telnet
172.69.105.138,http
162.216.150.140,"http,smtp"
45.156.129.152,http
111.57.17.169,smtp
194.165.16.167,"ftp,http,smtp,telnet"
79.228.44.150,telnet
77.42.30.71,"http,telnet"
34.38.246.252,"ftp,http"
115.190.32.143,"haas,http,telnet"
45.156.129.96,"ftp,http,telnet"
45.115.107.203,telnet
121.127.42.69,http
177.12.186.134,telnet
66.29.128.127,port_scan
162.142.125.117,"ftp,http,smtp,telnet"
218.60.254.36,telnet
193.68.114.78,telnet
60.49.28.31,telnet
23.106.44.131,telnet
123.117.152.245,telnet
14.1.107.44,telnet
185.247.137.145,"ftp,http,smtp,telnet"
123.13.164.205,telnet
223.18.99.81,telnet
49.125.201.84,smtp
182.10.129.150,telnet
124.29.194.144,telnet
193.163.125.245,port_scan
86.48.20.167,telnet
103.86.180.82,telnet
216.180.246.235,port_scan
138.204.71.132,telnet
14.1.105.202,"http,telnet"
45.79.207.79,http
109.108.84.121,"http,telnet"
162.216.149.46,"smtp,telnet"
35.203.210.77,"smtp,telnet"
65.76.46.99,smtp
111.26.63.83,smtp
67.177.102.141,telnet
91.231.89.55,"ftp,http,port_scan,smtp,telnet"
66.132.153.118,"ftp,http,smtp,telnet"
162.142.125.37,"ftp,http,smtp,telnet"
198.199.78.90,http
86.49.239.204,ftp
180.94.74.122,smtp
118.193.43.141,"ftp,http"
20.64.104.93,"ftp,http,smtp,telnet"
47.85.49.48,"http,telnet"
91.231.89.112,"ftp,http,port_scan,smtp,telnet"
139.135.40.253,telnet
139.135.40.68,telnet
45.148.10.34,smtp
109.173.39.103,smtp
185.247.137.20,"ftp,http,smtp,telnet"
138.255.122.91,http
147.185.132.8,"http,smtp"
8.208.115.249,telnet
41.32.112.123,telnet
152.52.210.118,smtp
111.26.95.254,smtp
54.165.26.130,http
167.94.146.63,"ftp,http,smtp,telnet"
162.216.149.185,"http,smtp"
14.1.106.215,telnet
20.46.156.241,telnet
162.216.150.39,"http,smtp"
82.52.5.248,telnet
159.223.178.8,http
105.114.21.250,"http,telnet"
4.236.37.204,telnet
45.142.154.95,"http,smtp"
121.204.215.126,smtp
216.180.246.123,port_scan
206.135.170.12,"http,telnet"
40.124.173.16,"ftp,http,smtp,telnet"
147.185.133.49,"smtp,telnet"
193.32.127.232,ftp
172.236.30.166,http
61.53.122.42,telnet
162.216.149.152,"http,smtp,telnet"
20.64.105.127,"ftp,http,telnet"
87.236.176.181,"ftp,http,smtp,telnet"
144.48.130.3,"http,telnet"
101.53.233.162,telnet
103.20.97.85,"http,telnet"
115.98.42.88,"http,telnet"
98.93.11.98,"ftp,http"
181.103.0.102,"http,telnet"
5.133.252.159,telnet
170.79.13.137,telnet
27.204.252.240,"http,telnet"
170.0.34.53,telnet
199.21.149.124,port_scan
35.203.211.114,"http,smtp,telnet"
108.181.4.175,port_scan
223.123.73.132,telnet
91.230.168.48,"ftp,http,smtp,telnet"
165.154.41.97,"ftp,smtp"
3.94.186.199,"ftp,http"
45.237.130.120,telnet
123.5.170.199,telnet
182.76.107.16,smtp
88.236.234.137,telnet
1.222.40.18,port_scan
135.237.125.26,"ftp,http,smtp,telnet"
45.82.78.106,"http,smtp"
2001:470:1:fb5::160,"ftp,http,smtp,telnet"
175.107.208.21,"http,telnet"
139.135.60.186,telnet
139.208.148.170,"http,telnet"
193.32.127.202,"ftp,port_scan"
91.196.152.1,"ftp,http,port_scan,smtp,telnet"
184.105.247.252,"ftp,http,smtp,telnet"
20.64.105.186,"ftp,http,smtp,telnet"
37.54.43.58,telnet
54.165.115.200,"ftp,http"
104.210.140.131,http
178.141.242.142,telnet
173.255.234.197,ftp
103.18.14.197,"http,telnet"
125.25.233.74,telnet
35.203.210.183,"http,smtp,telnet"
91.230.168.232,"ftp,http,port_scan,smtp,telnet"
124.156.157.91,http
149.100.11.243,"http,telnet"
24.120.10.18,smtp
183.94.220.9,smtp
190.109.52.114,telnet
115.50.2.136,"http,telnet"
206.135.169.233,telnet
24.97.253.246,smtp
119.28.140.106,http
110.36.77.15,telnet
116.139.81.20,telnet
175.107.211.156,telnet
139.135.59.203,telnet
115.51.118.107,telnet
167.94.138.115,"ftp,http,smtp,telnet"
42.239.224.139,"http,telnet"
185.184.1.179,smtp
198.235.24.251,"ftp,http"
216.180.246.41,"http,port_scan"
194.180.49.113,port_scan
130.12.180.103,"http,port_scan"
207.90.244.13,"ftp,http,port_scan,smtp,telnet"
143.198.238.84,"ftp,port_scan,smtp,telnet"
187.217.186.18,ftp
123.110.134.197,telnet
104.152.52.72,"ftp,http,port_scan,smtp,telnet"
112.65.27.43,smtp
147.185.133.37,"http,smtp,telnet"
198.235.24.224,"ftp,http,smtp,telnet"
199.45.155.85,"ftp,http,smtp,telnet"
146.19.200.63,smtp
46.151.182.53,http
194.180.49.216,port_scan
86.54.31.34,"ftp,http,port_scan,smtp,telnet"
20.169.105.57,"ftp,http,smtp"
14.102.189.35,telnet
4.194.217.214,http
43.156.204.134,http
43.130.67.33,http
182.95.111.170,smtp
1.227.228.131,smtp
175.107.211.119,telnet
144.48.132.101,telnet
206.168.34.197,"ftp,smtp,telnet"
124.29.214.201,telnet
223.123.73.12,telnet
72.255.26.122,telnet
162.216.149.195,"http,smtp,telnet"
175.107.237.145,telnet
20.102.40.205,"ftp,http,smtp"
162.118.5.134,telnet
113.219.177.95,smtp
119.185.243.238,telnet
72.153.124.41,telnet
180.154.103.17,telnet
122.97.209.111,telnet
42.229.172.21,telnet
128.203.201.254,"ftp,http,telnet"
87.236.176.53,"ftp,http,smtp,telnet"
36.154.50.214,"http,telnet"
114.226.201.118,telnet
130.12.180.88,port_scan
14.53.205.55,telnet
111.70.3.122,smtp
20.168.122.6,"ftp,http,smtp,telnet"
59.103.119.175,"http,telnet"
211.169.212.206,smtp
42.202.20.52,telnet
112.253.106.104,"http,telnet"
161.35.219.250,"ftp,http,smtp,telnet"
205.210.31.95,"ftp,http,smtp,telnet"
162.216.149.48,"http,smtp,telnet"
172.203.245.49,"ftp,http,smtp,telnet"
172.233.52.91,telnet
35.203.210.80,"http,smtp,telnet"
39.183.162.243,smtp
134.209.245.240,"ftp,http,smtp,telnet"
103.18.14.235,telnet
178.160.241.104,telnet
45.142.185.211,smtp
58.221.166.202,smtp
45.155.42.222,ftp
81.229.155.134,telnet
163.7.1.156,"http,telnet"
199.45.154.134,"ftp,http,smtp"
212.21.136.181,telnet
122.199.80.181,telnet
20.194.153.120,http
162.142.125.122,"http,smtp,telnet"
42.233.106.164,telnet
36.136.95.35,http
141.98.11.48,smtp
38.17.138.109,telnet
45.156.128.129,http
198.235.24.60,"ftp,http,smtp,telnet"
103.237.157.183,telnet
43.159.145.153,http
85.217.149.41,"ftp,http,port_scan,smtp,telnet"
43.157.149.188,http
153.184.5.199,telnet
223.123.42.186,"http,telnet"
66.167.166.175,"http,telnet"
23.95.197.221,"ftp,http,telnet"
79.175.39.34,telnet
119.109.215.185,telnet
45.156.128.134,"ftp,http,smtp"
178.210.54.221,smtp
175.213.207.78,telnet
175.107.205.99,telnet
144.48.38.101,ftp
197.251.249.75,"smtp,telnet"
178.128.207.177,"http,telnet"
117.242.152.161,telnet
219.132.139.38,telnet
42.116.212.49,telnet
177.131.30.11,smtp
167.94.138.120,"ftp,http,smtp,telnet"
20.65.193.0,"ftp,http,smtp,telnet"
148.253.215.149,"http,telnet"
122.97.215.229,telnet
42.56.199.75,telnet
4.188.90.255,telnet
49.233.45.47,http
168.0.73.140,telnet
170.106.167.214,http
78.188.226.187,telnet
146.103.110.19,telnet
190.8.19.214,telnet
85.100.41.138,telnet
218.78.8.127,telnet
85.229.219.89,telnet
139.135.42.141,"http,telnet"
185.247.137.114,"ftp,http,smtp,telnet"
158.94.211.199,smtp
170.106.160.90,http
94.243.8.236,"http,telnet"
203.186.186.218,telnet
147.185.132.139,"http,smtp"
158.94.209.200,smtp
212.3.151.79,telnet
162.142.125.208,"ftp,http,smtp,telnet"
27.37.124.251,telnet
198.44.134.19,"ftp,port_scan"
14.215.163.132,http
58.226.255.240,smtp
182.126.255.243,"http,telnet"
45.230.66.115,http
115.65.83.107,telnet
86.13.35.112,telnet
149.40.53.5,http
185.226.197.55,"ftp,http,telnet"
72.255.3.69,telnet
94.183.188.198,"http,telnet"
49.125.201.72,smtp
185.219.138.92,ftp
162.216.150.78,"http,smtp,telnet"
212.159.161.19,telnet
206.168.34.120,"ftp,http,smtp,telnet"
124.221.248.247,http
115.55.246.176,telnet
68.183.217.100,"ftp,http,smtp,telnet"
120.28.192.114,telnet
123.129.128.192,telnet
42.53.72.72,telnet
181.47.163.70,telnet
147.185.132.88,"ftp,http,smtp,telnet"
106.240.35.158,telnet
20.169.104.237,"ftp,http,smtp,telnet"
31.192.72.21,http
20.163.14.51,"ftp,http,smtp,telnet"
101.32.49.171,http
65.49.1.122,"ftp,http,smtp,telnet"
5.181.3.22,smtp
20.111.62.157,http
167.94.138.179,"ftp,http,smtp,telnet"
35.77.102.47,http
18.221.179.104,port_scan
14.1.106.25,telnet
222.116.86.39,telnet
139.135.41.253,telnet
20.64.104.114,"ftp,http,smtp,telnet"
43.157.156.190,http
20.74.94.128,telnet
23.30.11.253,smtp
125.42.216.126,telnet
194.180.49.71,port_scan
222.112.46.78,telnet
157.230.113.76,"ftp,http,smtp,telnet"
113.229.187.166,telnet
125.47.239.8,telnet
182.95.178.174,smtp
182.95.52.170,smtp
89.232.194.209,telnet
179.108.92.165,telnet
183.106.83.148,telnet
157.107.220.37,telnet
152.32.151.121,"ftp,http,smtp"
41.63.63.134,"http,telnet"
172.237.120.38,http
125.19.163.58,smtp
178.156.181.172,http
47.237.76.170,telnet
167.94.138.182,"ftp,http,smtp,telnet"
216.239.34.223,port_scan
171.234.9.163,http
147.185.133.192,"http,smtp,telnet"
85.103.78.170,telnet
46.101.142.111,"ftp,http,smtp,telnet"
147.185.132.98,"http,smtp"
187.8.17.38,smtp
119.152.233.108,telnet
77.83.39.50,smtp
81.45.170.117,telnet
20.65.195.37,"ftp,http,smtp,telnet"
96.126.106.150,telnet
95.139.230.247,telnet
8.213.25.80,telnet
147.45.50.108,"http,telnet"
38.92.25.198,telnet
152.32.225.99,"ftp,http,smtp"
185.226.197.28,"ftp,http,telnet"
129.45.84.119,smtp
109.105.210.99,http
35.203.210.226,"http,smtp,telnet"
194.237.70.136,smtp
157.173.96.77,telnet
35.203.210.253,"smtp,telnet"
59.103.119.179,telnet
27.215.51.109,telnet
182.95.231.50,smtp
31.173.66.222,smtp
47.90.209.221,"http,telnet"
85.58.231.233,ftp
152.32.178.47,"ftp,smtp,telnet"
20.163.60.199,"ftp,http,smtp,telnet"
121.134.35.168,telnet
87.236.176.39,"ftp,http,smtp,telnet"
69.171.249.112,http
42.239.228.49,telnet
110.172.98.2,http
91.231.89.204,"ftp,http,smtp,telnet"
20.65.193.189,"ftp,http,telnet"
185.247.137.135,"ftp,http,smtp,telnet"
45.91.64.6,"ftp,http,port_scan,smtp,telnet"
182.95.101.198,smtp
144.48.130.133,telnet
206.168.34.125,"ftp,http,smtp,telnet"
85.105.16.232,telnet
98.81.211.21,"ftp,http"
186.201.54.90,smtp
4.152.25.111,telnet
182.78.70.98,smtp
221.15.224.157,telnet
47.251.77.62,"http,telnet"
85.217.149.18,"ftp,http,port_scan,smtp,telnet"
112.48.16.186,smtp
103.208.203.208,"http,telnet"
103.150.92.154,telnet
91.231.89.189,"ftp,http,port_scan,smtp,telnet"
223.123.73.237,telnet
147.185.132.242,"http,smtp"
124.29.194.153,"http,telnet"
204.76.203.212,http
162.142.125.126,"ftp,http,smtp,telnet"
181.169.213.236,telnet
165.154.11.170,"ftp,smtp,telnet"
106.40.80.58,telnet
114.119.141.9,http
27.123.101.146,smtp
