# For the terms of use see https://view.sentinel.turris.cz/greylist-data/LICENSE.txt
Address,Tags
122.176.218.75,smtp
112.239.101.195,telnet
43.153.15.51,http
152.32.188.174,"ftp,http,smtp"
42.86.152.50,telnet
209.38.249.240,"ftp,http,smtp,telnet"
199.45.155.83,"ftp,http,smtp,telnet"
205.210.31.236,"ftp,http,smtp,telnet"
91.238.181.96,"ftp,http,smtp,telnet"
27.123.90.94,smtp
110.36.88.208,telnet
72.239.67.156,smtp
194.237.70.181,smtp
216.180.246.6,port_scan
31.173.2.172,smtp
217.216.82.108,"http,telnet"
50.116.48.41,http
118.170.95.200,telnet
110.82.213.120,telnet
175.107.237.130,telnet
43.134.109.196,"http,telnet"
206.135.169.84,"http,telnet"
165.154.36.105,"ftp,http"
216.180.246.148,"http,port_scan"
135.119.112.78,"ftp,http,smtp"
115.132.24.140,telnet
125.25.237.208,telnet
111.77.251.79,telnet
123.188.2.23,telnet
101.53.233.142,telnet
144.48.130.233,telnet
61.52.83.40,telnet
110.39.247.164,telnet
223.123.43.69,"http,port_scan,telnet"
198.235.24.46,"ftp,http,smtp,telnet"
121.91.60.150,ftp
103.16.31.175,telnet
110.39.232.208,"http,telnet"
175.107.0.199,"http,telnet"
94.243.11.189,"http,telnet"
218.95.73.31,smtp
125.42.223.31,telnet
64.62.156.52,"ftp,http,smtp,telnet"
216.180.246.79,port_scan
54.227.131.131,"ftp,http"
36.255.220.245,"ftp,http,smtp"
66.132.153.155,port_scan
198.235.24.65,"ftp,http,smtp,telnet"
123.14.23.20,telnet
185.242.226.80,http
173.24.222.84,telnet
61.50.119.110,smtp
54.219.67.156,telnet
106.240.35.158,telnet
147.185.133.43,"port_scan,smtp,telnet"
103.72.168.27,telnet
139.135.42.228,telnet
20.83.167.27,"http,smtp"
147.185.132.17,"http,smtp,telnet"
175.139.172.189,telnet
167.94.138.186,"ftp,http,smtp,telnet"
165.22.93.145,"ftp,http,smtp,telnet"
40.124.174.148,"ftp,http,smtp,telnet"
50.116.2.48,http
125.23.255.134,smtp
175.107.211.116,telnet
118.193.40.131,"ftp,http,smtp"
125.26.228.138,telnet
135.237.125.237,"ftp,http,smtp,telnet"
91.231.89.8,"ftp,http,smtp,telnet"
165.154.172.200,"ftp,http"
104.152.52.129,"ftp,http,port_scan,smtp,telnet"
147.185.132.225,"ftp,http,smtp,telnet"
31.209.158.32,ftp
35.203.211.181,"http,smtp"
191.253.49.138,telnet
91.230.168.209,"ftp,http,port_scan,smtp,telnet"
218.33.108.122,"http,telnet"
20.64.106.91,"ftp,http,smtp,telnet"
204.76.203.212,http
85.217.149.33,"http,port_scan,smtp,telnet"
115.49.221.89,telnet
104.237.150.123,port_scan
182.177.52.49,ftp
187.50.94.186,telnet
185.108.211.164,telnet
43.153.10.83,http
42.238.168.239,"http,telnet"
49.124.152.4,smtp
34.140.216.93,port_scan
162.216.150.233,"http,smtp,telnet"
64.62.156.80,"ftp,http,smtp"
2604:a880:400:d1:0:3:de07:5001,smtp
187.8.17.38,smtp
101.36.112.101,"ftp,http,smtp"
125.59.252.103,smtp
58.176.183.172,telnet
110.37.122.34,telnet
162.142.125.121,"ftp,http,smtp,telnet"
42.5.249.99,telnet
103.175.172.243,telnet
124.29.214.62,telnet
212.24.49.222,telnet
139.135.42.99,telnet
113.53.222.203,telnet
87.236.176.162,"ftp,http,smtp,telnet"
125.25.235.199,telnet
172.70.197.133,http
125.25.229.140,telnet
101.126.86.90,"http,telnet"
125.105.19.147,telnet
175.107.211.136,telnet
216.180.246.214,"http,port_scan"
77.83.39.121,smtp
43.130.31.17,http
172.69.245.136,http
103.26.82.164,telnet
151.115.100.14,http
46.14.24.50,smtp
23.99.12.158,port_scan
162.216.149.224,"http,smtp,telnet"
110.39.244.67,telnet
173.230.135.59,http
185.247.137.239,"ftp,http,smtp,telnet"
173.255.229.197,http
99.132.93.223,telnet
125.17.108.32,"http,telnet"
162.216.149.83,"http,smtp"
165.154.11.225,"ftp,http,smtp"
123.130.206.98,telnet
125.42.221.185,telnet
124.13.126.123,telnet
67.102.7.124,telnet
91.92.241.223,smtp
194.156.79.191,"http,telnet"
165.101.154.85,telnet
38.98.7.114,"ftp,http,port_scan,smtp,telnet"
209.38.220.209,"ftp,http,smtp,telnet"
194.48.176.229,telnet
45.148.10.64,http
185.224.128.16,port_scan
185.242.226.110,http
199.45.154.146,"ftp,http,smtp,telnet"
64.62.197.2,"ftp,http,smtp,telnet"
112.49.143.23,telnet
162.216.149.58,"smtp,telnet"
95.31.209.102,smtp
83.243.147.111,http
206.168.34.113,"ftp,http,smtp,telnet"
72.214.49.194,smtp
152.32.226.203,"ftp,http,smtp"
20.65.194.46,"ftp,http,smtp,telnet"
85.172.110.96,telnet
111.70.32.9,smtp
85.217.140.15,"ftp,http,smtp,telnet"
182.95.178.174,smtp
20.29.23.77,"ftp,http,smtp,telnet"
45.10.245.207,"ftp,http,port_scan,smtp,telnet"
103.74.21.185,telnet
170.64.157.82,"http,port_scan"
175.107.237.208,telnet
185.180.141.43,"ftp,http,telnet"
45.156.128.134,"ftp,http,smtp"
45.56.124.175,http
20.65.193.170,"ftp,http,smtp,telnet"
182.180.152.37,telnet
45.156.129.159,"ftp,http"
13.89.125.19,"ftp,http,smtp,telnet"
213.43.178.103,telnet
139.135.60.2,telnet
181.78.16.134,telnet
172.104.241.92,"ftp,http,port_scan,smtp,telnet"
35.241.173.251,http
178.128.184.207,http
94.243.9.252,telnet
93.126.62.32,telnet
45.144.212.98,smtp
66.56.80.108,"ftp,port_scan"
45.175.0.100,telnet
125.115.177.174,telnet
182.123.232.242,telnet
20.64.104.237,"ftp,http,smtp,telnet"
220.119.14.146,telnet
106.13.182.154,"http,telnet"
103.74.20.1,telnet
162.142.125.114,"ftp,http,smtp,telnet"
37.60.231.39,http
162.216.150.83,"http,smtp,telnet"
40.124.168.253,"ftp,http,smtp,telnet"
94.190.6.122,smtp
118.122.196.230,smtp
91.204.158.194,telnet
8.222.225.103,telnet
175.107.2.125,telnet
205.210.31.95,"ftp,http,smtp,telnet"
223.29.194.155,telnet
34.77.127.61,http
92.118.39.214,smtp
172.71.136.166,http
20.80.88.32,"ftp,http,smtp,telnet"
198.235.24.193,"ftp,http,telnet"
12.163.139.34,"http,telnet"
137.184.190.246,"ftp,http,port_scan,smtp"
175.32.59.15,telnet
167.94.138.54,"ftp,http,smtp,telnet"
119.115.68.200,telnet
212.28.181.117,"http,telnet"
47.236.54.176,telnet
45.148.10.120,http
35.203.211.87,"http,smtp"
184.105.247.194,"ftp,http,smtp,telnet"
110.39.235.153,"http,telnet"
143.0.253.84,telnet
139.135.44.215,telnet
173.252.69.2,http
157.143.90.243,telnet
115.55.27.135,telnet
20.64.104.31,"ftp,http,smtp,telnet"
198.235.24.42,"ftp,http,smtp,telnet"
64.62.156.94,"ftp,http,smtp,telnet"
4.217.180.34,http
98.37.42.129,telnet
45.144.212.70,smtp
20.163.15.141,"ftp,http,smtp"
167.94.138.207,"ftp,http,smtp,telnet"
125.25.231.121,telnet
64.62.197.182,"ftp,http,smtp,telnet"
208.84.101.154,http
45.227.254.156,"ftp,http,smtp,telnet"
147.185.132.29,"http,smtp"
139.135.60.6,telnet
200.115.102.232,telnet
144.48.130.170,telnet
113.31.186.146,http
60.49.28.31,telnet
47.117.140.118,http
128.1.44.38,"ftp,http,smtp"
103.146.233.156,smtp
23.92.30.251,http
5.255.115.54,"http,telnet"
66.167.166.8,telnet
147.185.132.226,smtp
20.150.195.172,"ftp,http,smtp,telnet"
43.165.189.110,http
90.161.217.228,smtp
167.94.138.52,"ftp,http,smtp,telnet"
101.53.233.88,"http,telnet"
194.237.70.70,smtp
27.7.143.162,telnet
52.249.221.45,"ftp,http,smtp,telnet"
111.70.32.179,smtp
167.94.138.47,"ftp,http,smtp,telnet"
52.53.80.180,http
60.19.217.207,telnet
43.135.135.57,http
142.93.91.222,telnet
85.217.149.1,"ftp,http,smtp,telnet"
149.100.11.243,"http,telnet"
175.107.36.101,telnet
98.80.4.119,"ftp,http,smtp,telnet"
207.90.244.10,"ftp,http,port_scan,smtp,telnet"
59.103.106.94,"http,telnet"
20.65.193.150,"ftp,http,smtp,telnet"
175.107.205.50,"http,telnet"
182.95.182.130,smtp
85.217.149.16,"ftp,http,smtp,telnet"
45.142.154.17,"ftp,http,smtp"
165.99.52.21,smtp
119.157.83.35,telnet
195.178.110.246,http
110.39.226.242,telnet
94.243.12.140,"http,telnet"
152.32.131.104,"ftp,http,smtp"
138.197.201.109,http
152.32.132.230,"ftp,http,smtp"
2.58.56.233,smtp
27.215.81.23,telnet
147.182.225.86,"ftp,http,port_scan,smtp"
167.94.138.184,"ftp,http,smtp,telnet"
107.150.117.187,"ftp,http,smtp"
216.180.246.19,"http,port_scan"
3.86.193.171,"ftp,http"
195.184.76.204,"ftp,http,smtp,telnet"
112.246.164.177,telnet
206.168.34.206,"ftp,http,smtp,telnet"
118.25.141.25,http
162.216.149.60,"http,smtp"
189.127.252.147,telnet
35.203.211.234,"http,port_scan,smtp,telnet"
218.87.21.146,smtp
103.50.81.78,smtp
43.165.65.180,http
170.247.3.12,smtp
36.41.184.119,"http,telnet"
13.89.125.252,"ftp,http,smtp,telnet"
147.185.132.232,"http,smtp"
124.29.194.137,telnet
198.235.24.122,"ftp,http,smtp,telnet"
218.161.52.113,telnet
167.94.146.63,"ftp,http,smtp,telnet"
45.6.15.126,telnet
212.73.148.19,"http,port_scan,telnet"
44.220.188.113,"ftp,http,smtp,telnet"
119.195.152.125,telnet
116.48.151.249,smtp
20.171.8.1,"ftp,http,smtp,telnet"
43.130.72.40,http
216.180.246.31,port_scan
35.172.142.61,port_scan
14.1.107.124,telnet
221.15.60.136,telnet
47.74.50.28,"ftp,http,port_scan,smtp,telnet"
123.205.244.74,telnet
45.33.88.175,port_scan
211.37.11.229,"http,telnet"
103.90.27.83,smtp
139.135.41.101,telnet
37.205.80.235,telnet
188.149.54.13,telnet
20.106.206.77,"ftp,http,smtp,telnet"
27.216.236.47,telnet
1.32.37.156,telnet
47.102.36.52,http
119.62.156.144,smtp
110.39.229.159,telnet
202.169.234.114,telnet
71.187.244.93,telnet
66.132.153.122,"ftp,http,smtp,telnet"
223.19.104.113,telnet
64.62.197.197,"http,smtp,telnet"
185.211.94.76,"haas,http,telnet"
183.147.206.20,telnet
122.185.185.190,smtp
167.94.146.49,"ftp,http,port_scan,smtp,telnet"
87.200.94.102,smtp
31.14.32.7,"ftp,http,smtp,telnet"
167.172.100.139,"ftp,http,smtp,telnet"
73.222.207.133,telnet
42.239.74.224,telnet
149.54.62.158,smtp
87.236.176.186,"ftp,http,smtp,telnet"
52.180.137.70,"http,smtp,telnet"
43.131.23.154,http
139.135.45.1,telnet
216.180.246.37,"http,port_scan"
106.32.29.19,telnet
129.121.33.36,telnet
197.221.237.210,smtp
35.203.210.61,"http,smtp"
111.70.14.135,smtp
175.107.208.210,"http,telnet"
45.33.12.231,port_scan
119.185.191.219,telnet
43.153.96.233,http
91.230.168.87,"ftp,http,port_scan,smtp,telnet"
137.59.230.238,telnet
182.95.52.170,smtp
194.165.16.164,"ftp,http,smtp,telnet"
91.219.150.173,"http,telnet"
152.32.251.174,"ftp,http,smtp"
118.194.250.95,"http,smtp"
142.251.38.138,port_scan
47.245.109.51,telnet
203.101.186.18,telnet
39.129.197.6,"http,telnet"
94.243.10.16,telnet
216.144.248.27,http
115.50.90.190,telnet
199.45.155.94,"ftp,http,smtp,telnet"
162.216.149.238,"http,smtp"
221.15.23.52,"http,telnet"
45.230.66.118,http
185.226.197.27,"http,telnet"
68.151.1.196,telnet
20.65.193.19,"ftp,http,telnet"
91.230.168.124,"http,port_scan,smtp,telnet"
66.175.213.4,"http,telnet"
27.194.203.96,telnet
194.180.49.220,port_scan
216.180.246.138,"http,port_scan"
171.245.90.238,telnet
83.171.73.189,telnet
59.103.106.179,telnet
92.126.223.175,smtp
41.59.200.166,smtp
219.94.85.133,telnet
185.180.141.48,"ftp,http,telnet"
149.90.156.121,http
113.254.92.83,telnet
198.235.24.41,"ftp,http,telnet"
185.226.197.75,http
217.24.185.98,smtp
115.58.133.166,"http,telnet"
66.132.153.130,"ftp,http,smtp,telnet"
220.133.12.70,telnet
20.163.15.238,"ftp,http,smtp,telnet"
118.193.33.249,"ftp,http,smtp"
162.216.150.160,"http,smtp"
20.106.49.209,"ftp,http,smtp"
66.167.147.175,telnet
125.25.229.49,telnet
137.59.230.12,telnet
66.167.169.180,"http,telnet"
172.68.131.145,http
139.135.41.11,telnet
66.167.147.167,telnet
45.79.214.23,port_scan
35.203.211.58,"http,smtp"
162.216.149.108,"http,smtp"
138.204.227.50,telnet
115.63.37.223,telnet
119.42.59.46,telnet
219.102.126.194,telnet
218.144.149.177,smtp
216.180.246.119,port_scan
59.18.222.111,"http,telnet"
175.107.211.226,telnet
37.55.52.174,telnet
45.194.92.35,port_scan
85.217.140.14,"ftp,http,port_scan,smtp,telnet"
176.65.149.157,telnet
45.142.154.42,"ftp,http,smtp"
185.247.137.55,"ftp,http,smtp,telnet"
223.123.73.102,telnet
59.103.139.81,telnet
147.185.132.40,"ftp,http,smtp,telnet"
123.195.174.73,telnet
45.79.175.85,port_scan
139.135.40.97,telnet
216.180.246.239,port_scan
167.94.138.188,"ftp,http,smtp,telnet"
125.25.217.209,telnet
202.142.85.122,telnet
190.153.133.184,telnet
27.123.113.86,smtp
3.212.128.62,http
189.113.46.168,telnet
143.110.180.175,telnet
220.246.42.227,"haas,smtp"
195.184.76.218,"ftp,http,port_scan,smtp,telnet"
104.237.132.65,port_scan
114.230.58.50,telnet
61.53.100.111,telnet
125.72.150.250,smtp
110.37.55.23,telnet
89.67.37.219,smtp
80.80.101.243,telnet
43.128.156.124,http
45.90.97.163,http
205.210.31.254,"ftp,http,smtp,telnet"
42.226.254.68,"http,telnet"
20.51.245.30,"ftp,http,smtp,telnet"
103.237.157.108,telnet
182.31.46.49,telnet
115.230.129.167,ftp
93.84.96.134,telnet
35.203.210.156,"http,smtp"
79.117.127.107,telnet
206.190.192.136,telnet
202.63.102.21,smtp
130.12.182.49,smtp
175.107.1.166,telnet
110.78.148.101,telnet
52.146.21.44,"http,smtp"
222.140.139.208,telnet
165.169.82.194,smtp
45.156.128.157,"ftp,http"
205.210.31.220,"ftp,http,telnet"
116.232.161.15,smtp
175.107.228.50,telnet
72.255.3.40,"http,telnet"
110.37.100.152,telnet
159.89.109.241,"ftp,http,smtp,telnet"
58.251.21.148,smtp
111.70.39.217,smtp
59.103.119.53,telnet
210.5.164.126,telnet
173.206.239.239,ftp
62.212.229.151,telnet
115.61.114.117,telnet
107.173.171.201,http
39.81.201.136,telnet
114.35.222.197,telnet
43.130.100.35,http
66.167.147.115,telnet
78.128.114.82,port_scan
45.142.154.102,"ftp,http,smtp"
85.217.140.5,"ftp,http,smtp,telnet"
175.107.1.85,"http,telnet"
27.123.97.74,smtp
61.52.35.235,"http,telnet"
147.185.132.13,"ftp,http,smtp,telnet"
206.168.34.123,"ftp,http,smtp,telnet"
125.25.218.212,telnet
182.95.176.206,smtp
177.35.12.36,telnet
35.203.210.126,"http,smtp"
38.226.118.0,smtp
51.158.248.239,http
58.254.16.239,telnet
54.163.205.133,"ftp,http"
43.230.105.9,"http,telnet"
35.246.150.102,"http,telnet"
89.125.76.119,http
147.185.133.99,"http,smtp"
193.163.125.224,port_scan
3.84.110.134,"ftp,http"
167.94.138.126,"ftp,http,smtp,telnet"
175.107.2.197,"http,telnet"
216.180.246.141,port_scan
115.55.5.223,telnet
61.53.124.136,"http,telnet"
112.105.154.104,telnet
2001:470:1:fb5::1c0,"ftp,http,smtp,telnet"
212.34.127.9,telnet
199.45.154.112,"ftp,http,smtp,telnet"
158.255.83.127,telnet
139.224.67.94,telnet
177.137.154.196,telnet
216.180.246.223,"http,port_scan"
92.63.197.66,port_scan
99.224.225.98,smtp
43.252.231.122,"haas,http,telnet"
149.102.246.10,"ftp,http"
13.217.231.214,"ftp,http"
104.199.47.2,http
121.169.175.5,http
35.203.210.124,"http,smtp"
205.210.31.81,"ftp,http,telnet"
72.255.3.70,telnet
85.217.140.9,"ftp,http,smtp,telnet"
185.68.176.78,telnet
20.65.193.159,"ftp,http,smtp"
125.19.160.206,smtp
124.95.9.12,telnet
64.225.101.76,"ftp,http,smtp"
45.115.176.71,"http,telnet"
149.102.225.177,"http,port_scan"
193.163.187.211,telnet
142.93.92.85,http
52.207.196.234,port_scan
125.94.144.102,http
158.94.210.190,smtp
34.76.70.200,"ftp,http"
103.248.94.136,telnet
175.107.228.11,telnet
101.36.118.177,"http,telnet"
115.63.20.186,telnet
198.235.24.227,"ftp,http,smtp,telnet"
189.6.20.160,ftp
20.150.194.114,"ftp,http"
147.182.179.97,http
165.154.163.113,"ftp,http,smtp"
71.6.146.185,"ftp,http"
20.64.105.54,"ftp,http,smtp,telnet"
167.94.138.177,"ftp,http,smtp,telnet"
172.178.115.138,"ftp,http,smtp,telnet"
147.185.132.112,"ftp,http,smtp,telnet"
175.165.84.28,telnet
45.142.154.88,"ftp,http,smtp"
167.94.146.58,"ftp,http,smtp,telnet"
220.134.223.241,telnet
211.169.212.206,smtp
216.180.246.167,"http,port_scan"
147.185.133.251,smtp
8.243.163.61,telnet
172.68.145.142,http
206.168.34.216,"ftp,http,smtp,telnet"
139.135.59.242,telnet
42.239.228.208,telnet
3.237.252.217,http
91.130.20.7,"http,telnet"
115.50.219.218,telnet
219.155.202.214,telnet
94.184.10.134,"http,telnet"
115.57.244.227,telnet
185.180.141.45,"http,telnet"
52.180.146.167,"ftp,http,smtp,telnet"
78.128.114.130,port_scan
216.180.246.140,port_scan
147.185.133.139,"ftp,smtp,telnet"
79.143.42.170,telnet
221.124.109.195,telnet
109.105.210.79,smtp
178.141.129.176,"http,telnet"
212.20.49.156,telnet
43.167.236.228,http
61.108.29.102,telnet
110.46.206.69,telnet
124.221.248.247,http
104.168.28.15,http
73.72.115.182,telnet
14.1.105.243,telnet
103.121.243.115,telnet
43.157.52.37,http
162.216.150.54,"http,smtp"
91.92.242.33,smtp
162.216.149.131,"http,smtp"
209.23.73.205,smtp
118.26.37.105,"ftp,http,smtp,telnet"
82.28.229.183,telnet
111.14.162.81,telnet
103.16.31.106,telnet
147.185.132.151,"http,port_scan,smtp"
187.50.226.182,smtp
42.179.179.165,telnet
175.107.1.51,telnet
60.23.234.13,telnet
17.248.213.70,port_scan
101.51.253.13,telnet
187.218.57.50,smtp
46.34.231.161,ftp
78.66.44.246,smtp
188.156.11.231,telnet
96.66.24.241,telnet
159.89.155.1,http
152.32.160.252,"ftp,smtp,telnet"
103.18.14.74,telnet
46.101.195.132,"ftp,http,smtp,telnet"
77.83.39.195,smtp
67.86.120.61,telnet
204.76.203.73,port_scan
66.132.153.136,"ftp,http,smtp,telnet"
172.69.219.135,http
175.107.2.94,telnet
185.247.137.11,"ftp,http,smtp,telnet"
152.32.250.36,"ftp,http,telnet"
216.180.246.147,"http,port_scan"
110.231.70.96,telnet
31.128.79.119,telnet
70.102.128.230,smtp
194.165.16.165,"ftp,http,smtp,telnet"
216.180.246.59,"http,port_scan"
207.90.244.21,"ftp,http,port_scan,smtp,telnet"
43.163.206.70,http
46.101.154.134,"ftp,http,smtp,telnet"
85.11.167.78,smtp
62.60.130.235,smtp
167.94.138.160,"ftp,http,smtp,telnet"
223.123.73.209,telnet
198.168.108.118,telnet
49.168.19.34,telnet
20.29.49.134,"ftp,http,smtp,telnet"
195.184.76.66,"ftp,http,smtp,telnet"
36.134.221.60,telnet
86.233.243.116,smtp
45.230.66.102,http
45.149.173.233,http
58.92.107.93,telnet
101.36.111.179,"ftp,http,smtp"
77.83.39.164,smtp
218.156.136.135,telnet
182.122.208.85,telnet
199.45.154.129,"ftp,http,smtp,telnet"
34.77.70.250,"ftp,http"
8.215.69.55,telnet
203.101.181.63,telnet
24.152.83.75,telnet
112.170.207.251,telnet
139.135.40.121,telnet
207.90.244.3,"ftp,http,port_scan,smtp,telnet"
216.180.246.203,port_scan
103.170.53.46,telnet
162.142.125.112,"ftp,http,smtp,telnet"
213.67.45.29,smtp
72.255.3.87,"http,telnet"
185.247.137.3,"ftp,http,smtp,telnet"
162.216.149.48,"http,smtp,telnet"
123.233.150.224,telnet
45.156.129.82,"ftp,http,telnet"
79.112.23.216,telnet
183.178.247.223,telnet
37.235.225.31,smtp
46.249.166.64,telnet
195.184.76.134,"ftp,http,smtp,telnet"
216.180.246.94,"http,port_scan"
125.25.234.212,telnet
24.37.71.230,"http,telnet"
91.231.89.246,"ftp,http,smtp,telnet"
110.37.61.251,telnet
172.202.117.222,"ftp,http,smtp,telnet"
113.53.179.113,telnet
36.108.175.145,telnet
147.185.133.191,"smtp,telnet"
45.142.154.13,"ftp,http,smtp"
65.20.216.225,"haas,smtp"
72.26.7.114,telnet
14.1.104.86,"http,telnet"
49.124.154.167,smtp
175.166.233.157,telnet
37.53.245.37,telnet
223.123.73.54,telnet
35.203.211.90,"smtp,telnet"
223.123.38.39,"http,telnet"
189.180.54.186,telnet
162.216.149.82,"smtp,telnet"
20.163.6.104,"ftp,http,smtp"
147.185.133.74,"http,smtp,telnet"
167.94.138.204,"ftp,http,smtp,telnet"
110.37.40.215,telnet
185.226.196.28,"ftp,http"
138.199.33.249,ftp
110.37.33.59,telnet
184.105.247.252,"http,smtp,telnet"
93.118.140.27,telnet
139.211.160.146,smtp
27.123.102.50,smtp
206.168.34.198,"ftp,http,smtp,telnet"
159.89.7.157,http
172.70.138.135,http
8.218.174.114,telnet
125.26.228.40,telnet
60.53.79.19,telnet
85.198.65.79,telnet
175.145.232.153,telnet
188.136.13.151,telnet
65.49.1.66,"ftp,http,smtp,telnet"
45.49.35.15,telnet
206.168.34.202,"ftp,http,smtp,telnet"
1.177.63.17,"http,telnet"
175.107.205.120,telnet
170.106.73.216,http
188.168.12.14,smtp
77.90.185.65,smtp
206.168.34.210,"ftp,http,smtp,telnet"
183.212.246.35,telnet
1.180.62.41,smtp
45.170.206.176,telnet
198.235.24.231,"ftp,http,telnet"
66.167.169.232,telnet
205.210.31.17,"ftp,http,smtp,telnet"
184.105.247.196,"http,smtp,telnet"
197.219.208.38,smtp
182.252.140.114,smtp
185.226.197.57,http
59.16.192.32,smtp
192.0.89.215,http
101.33.66.34,http
44.211.222.141,"ftp,http"
46.151.182.62,"ftp,http,port_scan,telnet"
35.203.211.105,"http,port_scan,smtp"
107.178.7.126,telnet
119.185.191.49,telnet
192.159.99.82,smtp
49.235.35.175,ftp
162.142.125.201,"ftp,http,port_scan,smtp,telnet"
206.135.170.53,telnet
135.237.125.92,"ftp,http,smtp"
46.4.113.2,"http,telnet"
42.59.227.202,telnet
91.230.168.238,"ftp,http,smtp,telnet"
216.180.246.205,port_scan
45.148.10.246,http
37.77.150.109,http
46.47.29.148,smtp
45.79.207.71,"ftp,http,telnet"
77.232.160.87,telnet
89.30.235.11,smtp
115.190.233.202,"http,telnet"
111.57.17.171,smtp
85.11.167.106,smtp
66.167.169.186,"http,telnet"
45.248.78.186,ftp
181.49.3.38,smtp
167.94.138.199,"ftp,http,smtp,telnet"
206.168.34.114,"ftp,http,smtp,telnet"
91.230.168.240,"ftp,http,port_scan,smtp,telnet"
221.0.60.208,"http,telnet"
110.37.66.90,telnet
175.107.1.106,telnet
198.235.24.225,"ftp,http,smtp,telnet"
194.48.177.102,telnet
170.64.205.182,"http,port_scan"
122.186.201.62,smtp
59.103.119.206,telnet
18.209.23.78,"ftp,http"
223.123.43.71,"http,telnet"
158.94.211.102,"ftp,http,port_scan,telnet"
162.216.150.37,"port_scan,smtp"
172.68.126.132,http
205.210.31.96,"ftp,http,telnet"
139.135.44.61,"http,telnet"
118.47.106.97,telnet
49.51.36.179,http
85.217.149.15,"ftp,http,port_scan,smtp,telnet"
85.195.9.20,smtp
203.106.162.94,telnet
104.192.2.62,http
203.172.147.47,telnet
3.26.41.253,http
123.11.11.224,telnet
199.45.154.117,"ftp,http,smtp,telnet"
162.216.149.81,"http,smtp"
216.180.246.86,"http,port_scan"
216.180.246.191,"http,port_scan"
198.235.24.102,"ftp,http,telnet"
103.189.99.81,smtp
43.157.53.115,http
43.166.226.186,http
27.215.46.159,telnet
20.65.154.237,"ftp,http,smtp,telnet"
200.97.1.246,smtp
68.183.163.120,http
110.36.77.182,telnet
162.142.125.202,"ftp,http,smtp,telnet"
216.180.246.98,"http,port_scan"
35.203.210.144,smtp
175.107.1.2,telnet
128.203.203.233,"ftp,http,smtp,telnet"
193.142.146.230,"http,port_scan"
216.180.246.64,"http,port_scan"
81.227.223.165,telnet
35.203.210.248,"http,smtp,telnet"
20.65.193.204,"ftp,http,telnet"
83.59.27.234,smtp
66.132.153.124,"ftp,http,smtp,telnet"
182.53.165.163,telnet
94.72.116.78,"haas,http,telnet"
106.0.165.219,smtp
94.243.13.196,"http,telnet"
45.156.128.118,"ftp,http,telnet"
62.210.198.189,http
122.171.19.128,ftp
216.180.246.48,"http,port_scan"
209.38.209.156,"ftp,http,smtp,telnet"
74.249.178.151,"ftp,http,smtp,telnet"
103.170.85.203,telnet
198.235.24.52,"http,smtp,telnet"
102.211.7.162,smtp
90.225.157.228,telnet
91.190.238.234,smtp
