# Dataplane.org - for operators, by operators
# dnsrd
# 2026-02-13 17:00 - 2026-02-20 17:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174 - Cogent Communicat  |  2.59.22.234      |  2026-02-19 06:03:50  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.29   |  2026-02-15 20:21:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.31   |  2026-02-16 11:10:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.4    |  2026-02-14 06:35:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.117.193.96   |  2026-02-14 18:44:41  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.109   |  2026-02-16 03:55:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.119   |  2026-02-15 23:19:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.14    |  2026-02-17 20:39:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.19    |  2026-02-17 01:51:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.34    |  2026-02-14 21:22:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.44    |  2026-02-19 02:01:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.53    |  2026-02-19 22:31:41  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.56    |  2026-02-18 13:46:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.60    |  2026-02-14 19:45:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  124.227.31.82    |  2026-02-20 13:09:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.133    |  2026-02-14 17:01:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.14     |  2026-02-16 22:22:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.142    |  2026-02-13 19:41:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.153    |  2026-02-17 01:02:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.158    |  2026-02-17 07:06:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.168    |  2026-02-14 11:26:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.169    |  2026-02-19 17:58:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.197    |  2026-02-18 17:23:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.204    |  2026-02-19 19:04:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.205    |  2026-02-19 23:45:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.220    |  2026-02-19 08:11:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.234    |  2026-02-20 04:54:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.36     |  2026-02-19 17:42:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.71     |  2026-02-19 20:31:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.74.95     |  2026-02-14 11:06:33  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.12     |  2026-02-20 14:18:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.21     |  2026-02-19 10:54:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.29     |  2026-02-14 12:55:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.42     |  2026-02-19 23:33:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.44     |  2026-02-15 19:30:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.96     |  2026-02-20 12:21:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  14.135.75.97     |  2026-02-15 13:49:59  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.76.119   |  2026-02-19 13:47:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.76.142   |  2026-02-19 21:57:14  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.76.167   |  2026-02-19 23:45:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.76.247   |  2026-02-16 13:56:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.76.96    |  2026-02-14 04:50:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.77.165   |  2026-02-19 10:43:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.77.48    |  2026-02-14 11:57:33  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.77.55    |  2026-02-16 22:56:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  144.123.77.91    |  2026-02-19 06:45:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.105.76.31    |  2026-02-19 20:36:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.105.76.52    |  2026-02-14 14:32:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.105.76.53    |  2026-02-16 09:44:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.105.76.55    |  2026-02-16 23:26:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.105.76.63    |  2026-02-19 15:56:04  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.105.76.73    |  2026-02-18 02:00:04  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.105.76.87    |  2026-02-16 11:44:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.105.76.91    |  2026-02-16 22:09:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.105.76.93    |  2026-02-18 09:42:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.105.76.96    |  2026-02-18 22:06:28  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  171.12.10.183    |  2026-02-18 15:50:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.109    |  2026-02-14 02:20:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.111    |  2026-02-17 15:22:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.123    |  2026-02-20 07:28:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.145    |  2026-02-19 17:58:05  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.170    |  2026-02-20 03:38:30  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.172    |  2026-02-19 04:22:59  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.177    |  2026-02-16 19:08:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.218    |  2026-02-20 09:36:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.220    |  2026-02-17 16:31:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.226    |  2026-02-16 07:36:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.237    |  2026-02-14 16:39:17  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.248    |  2026-02-14 08:07:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.253    |  2026-02-13 18:12:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.3      |  2026-02-17 17:26:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.37     |  2026-02-20 04:20:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.40     |  2026-02-14 04:28:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.65     |  2026-02-18 20:23:06  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.70     |  2026-02-14 07:18:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.73     |  2026-02-14 20:23:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  175.30.48.93     |  2026-02-20 10:35:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  180.111.30.127   |  2026-02-19 22:20:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  180.111.30.222   |  2026-02-18 08:48:07  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  180.111.30.58    |  2026-02-18 23:31:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.134  |  2026-02-14 10:04:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.146  |  2026-02-16 16:14:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.172  |  2026-02-14 07:39:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.176  |  2026-02-17 07:06:10  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.188  |  2026-02-17 07:07:08  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.2    |  2026-02-20 14:18:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.21   |  2026-02-14 07:33:27  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.226  |  2026-02-15 09:49:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.233  |  2026-02-15 05:26:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.252  |  2026-02-16 07:50:59  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.253  |  2026-02-18 11:16:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.3    |  2026-02-13 22:55:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.31   |  2026-02-19 20:43:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.35   |  2026-02-20 14:18:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.39   |  2026-02-20 16:30:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.50   |  2026-02-16 18:30:33  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.68   |  2026-02-18 14:31:44  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.72   |  2026-02-15 17:38:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  182.138.158.84   |  2026-02-18 09:50:42  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.129.171.170  |  2026-02-14 11:46:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.134.104.172  |  2026-02-20 14:26:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.60.123.10    |  2026-02-15 12:32:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.60.123.11    |  2026-02-16 04:20:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.60.123.96    |  2026-02-16 10:20:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  183.60.123.97    |  2026-02-17 09:28:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  202.100.212.114  |  2026-02-18 19:50:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  202.100.212.115  |  2026-02-14 08:07:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  218.64.60.126    |  2026-02-13 21:02:57  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  218.64.60.143    |  2026-02-18 09:47:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  218.64.60.47     |  2026-02-14 08:42:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  218.75.38.212    |  2026-02-20 14:28:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  220.171.34.196   |  2026-02-16 19:43:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.200.107  |  2026-02-20 14:22:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.200.118  |  2026-02-20 15:41:00  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.200.131  |  2026-02-16 19:43:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.200.136  |  2026-02-17 09:02:22  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.200.143  |  2026-02-20 09:44:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.200.20   |  2026-02-14 07:09:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.200.220  |  2026-02-14 12:26:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.200.45   |  2026-02-16 07:34:59  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.200.79   |  2026-02-18 00:54:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.200.94   |  2026-02-17 00:22:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.200.98   |  2026-02-19 06:44:21  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.201.103  |  2026-02-16 09:04:04  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.201.111  |  2026-02-13 19:50:14  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.201.148  |  2026-02-19 06:40:01  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.201.15   |  2026-02-14 04:33:55  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.201.17   |  2026-02-14 06:40:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.201.219  |  2026-02-14 14:32:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.201.244  |  2026-02-19 10:07:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.201.245  |  2026-02-15 11:14:25  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.201.65   |  2026-02-14 20:35:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.176.201.96   |  2026-02-19 01:35:27  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.186.13.130   |  2026-02-19 18:57:27  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.90.212.243   |  2026-02-15 08:40:11  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.94.32.132    |  2026-02-19 14:23:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.94.32.89     |  2026-02-16 11:46:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  222.95.168.87    |  2026-02-16 21:23:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.162.141  |  2026-02-16 14:24:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.170.168  |  2026-02-17 04:46:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.176.125  |  2026-02-16 18:50:30  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.177.147  |  2026-02-16 12:07:12  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.179.150  |  2026-02-18 10:28:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.179.68   |  2026-02-19 17:48:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.180.5    |  2026-02-18 09:44:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.182.100  |  2026-02-19 03:37:50  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.183.207  |  2026-02-18 02:44:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.184.189  |  2026-02-16 11:01:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.185.35   |  2026-02-17 08:18:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.186.227  |  2026-02-13 17:28:41  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.186.236  |  2026-02-15 23:16:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.189.168  |  2026-02-14 10:59:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.190.204  |  2026-02-18 15:04:18  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  223.199.191.113  |  2026-02-16 16:07:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  36.5.225.253     |  2026-02-20 11:16:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.102   |  2026-02-18 03:43:53  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.172   |  2026-02-19 23:39:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.176   |  2026-02-17 15:15:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.201   |  2026-02-18 09:47:27  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.203   |  2026-02-14 21:18:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.206   |  2026-02-20 07:41:02  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.218   |  2026-02-19 20:43:24  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.219   |  2026-02-18 15:06:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.228   |  2026-02-17 21:17:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.233   |  2026-02-17 22:34:23  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.236   |  2026-02-16 11:25:54  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.238   |  2026-02-16 17:39:35  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.40    |  2026-02-19 19:04:51  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.47    |  2026-02-17 04:08:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.8     |  2026-02-18 09:42:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.80    |  2026-02-13 22:08:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.84    |  2026-02-19 17:17:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.94    |  2026-02-19 02:31:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  58.212.237.98    |  2026-02-16 20:01:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.108.105   |  2026-02-15 21:14:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.108.149   |  2026-02-20 12:21:03  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.108.157   |  2026-02-17 03:40:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.108.54    |  2026-02-20 15:10:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.108.93    |  2026-02-14 06:39:29  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.109.132   |  2026-02-14 10:32:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.109.137   |  2026-02-17 18:55:48  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.109.149   |  2026-02-13 22:55:45  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.109.170   |  2026-02-19 08:04:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.109.181   |  2026-02-18 01:14:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.109.230   |  2026-02-15 04:31:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.109.239   |  2026-02-18 03:46:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.109.71    |  2026-02-14 14:04:40  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.110.134   |  2026-02-19 00:18:13  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.110.179   |  2026-02-15 14:18:32  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.111.172   |  2026-02-19 17:29:37  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.111.199   |  2026-02-14 12:26:19  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.111.202   |  2026-02-15 06:25:41  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.111.7     |  2026-02-14 14:26:39  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.173.111.80    |  2026-02-17 00:19:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.100.94     |  2026-02-17 08:18:56  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.101.149    |  2026-02-16 18:09:58  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.101.53     |  2026-02-16 22:56:16  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.103.137    |  2026-02-19 19:44:31  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.103.239    |  2026-02-14 06:41:52  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.179.120    |  2026-02-16 23:29:20  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.52.37.52      |  2026-02-16 00:17:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.53.166.123    |  2026-02-13 18:09:43  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.53.166.155    |  2026-02-15 07:10:26  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.53.166.6      |  2026-02-19 10:37:34  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  59.55.114.6      |  2026-02-19 10:26:49  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  61.166.210.119   |  2026-02-17 03:50:15  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  61.166.210.26    |  2026-02-16 12:28:50  |  dnsrd
4134         |  CHINANET-BACKBONE No.31,Jin-ro  |  61.185.73.2      |  2026-02-19 19:24:07  |  dnsrd
4808         |  CHINA169-BJ China Unicom Beiji  |  211.145.71.32    |  2026-02-19 06:22:21  |  dnsrd
4812         |  CHINANET-SH-AP China Telecom G  |  180.154.92.41    |  2026-02-18 23:29:40  |  dnsrd
4812         |  CHINANET-SH-AP China Telecom G  |  180.167.46.165   |  2026-02-14 15:49:51  |  dnsrd
4837         |  CHINA169-BACKBONE CHINA UNICOM  |  1.24.16.109      |  2026-02-15 07:36:32  |  dnsrd
